,event_type,roll,passed,batter_buoyancy,batter_divinity,batter_martyrdom,batter_moxie,batter_musclitude,batter_patheticism,batter_thwackability,batter_tragicness,batter_coldness,batter_overpowerment,batter_ruthlessness,batter_shakespearianism,batter_suppression,batter_unthwackability,batter_base_thirst,batter_continuation,batter_ground_friction,batter_indulgence,batter_laserlikeness,batter_anticapitalism,batter_chasiness,batter_omniscience,batter_tenaciousness,batter_watchfulness,batter_pressurization,batter_cinnamon,batter_multiplier,pitcher_buoyancy,pitcher_divinity,pitcher_martyrdom,pitcher_moxie,pitcher_musclitude,pitcher_patheticism,pitcher_thwackability,pitcher_tragicness,pitcher_ruthlessness,pitcher_overpowerment,pitcher_unthwackability,pitcher_shakespearianism,pitcher_suppression,pitcher_coldness,pitcher_base_thirst,pitcher_continuation,pitcher_ground_friction,pitcher_indulgence,pitcher_laserlikeness,pitcher_anticapitalism,pitcher_chasiness,pitcher_omniscience,pitcher_tenaciousness,pitcher_watchfulness,pitcher_pressurization,pitcher_cinnamon,pitcher_multiplier,fielder_anticapitalism,fielder_chasiness,fielder_omniscience,fielder_tenaciousness,fielder_watchfulness,ballpark_grandiosity,ballpark_fortification,ballpark_obtuseness,ballpark_ominousness,ballpark_inconvenience,ballpark_viscosity,ballpark_forwardness,ballpark_mysticism,ballpark_elongation,ballpark_filthiness,what1,what2,batting_team_hype,pitching_team_hype,batter_name,pitcher_name,fielder_name,batter_vibes,batter_vibes_multiplied,pitcher_vibes,pitcher_vibes_multiplied,fielder_vibes,batter_mods,batting_team_mods,pitcher_mods,pitching_team_mods,fielder_mods,game_id,stadium_id,play_count,weather,ball_count,strike_count,out_count,season,day,top_of_inning,home_score,away_score,inning,batting_team_roster_size,pitching_team_roster_size,baserunner_count,is_strike,strike_roll,strike_threshold,fielder_roll
0,FC,0.5964625880311829,True,0.4758860476725625,1.1198750375966697,1.1648669725176608,0.579544672271819,0.9039234846425316,0.14949445806520534,0.43809852864290066,0.2,0.6524106521656714,0.3271002956864806,0.7245407563199356,0.540787933114946,0.5045707371267041,0.16636445232447147,0.9659091103870191,0.7226890312120015,1.076394063637799,0.5577544170499377,0.46671565205729115,1.0622070441154248,0.8149432942472161,0.7729518562599658,0.853136839993156,0.49382361709928235,0.21509970362199748,0.46521669923045106,1.0,0.48988171922034746,1.1376387668465915,1.4161927020390328,0.888852079259128,1.0385028654227457,0.017319002028081946,0.8508814782701133,0.1,1.2698471993172757,0.5823392342581437,1.1509890688577238,0.6267792108284096,0.5971445864098474,0.6742244475935921,0.7993015965754517,1.1340981122166858,1.2352687575823542,0.7930824925867156,0.9240368144144294,1.2355757479878369,1.1619076692694286,1.3863540248474848,0.5231485025776172,0.5559520510680547,0.3911165382493247,0.6516797486088906,1.0,0.7099241026824219,0.7387472568173944,0.5672034540279075,0.8290583375663261,0.5644860633944658,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.834423052942386,0,0,Mcdowell Mason,Gabriel Griffith,,0.4112177864755392,0.4112177864755392,0.5689096353511398,0.5689096353511398,0,,,,,,cb30393a-5676-46a0-996e-1005e5e88cf5,,128,18,0,0,1,11,78,True,0.0,0.0,4,9,13,['03b80a57-77ea-4913-9be4-7a85c3594745'],True,0.5117628961481966,0.7934772137752464,
1,FC,0.4585221608732335,True,0.6494846300086964,0.9361087064938158,1.3091739003707417,1.2112495514164536,1.1596553708951713,0.01,1.3305964388197544,0.1,0.7070591310026018,0.882470682232628,0.6799938087971988,0.701387754392677,0.45668793069101343,0.6963351687766277,0.879935482256345,0.26058080149996077,0.5199413533521543,0.99492399644128,0.655553799323151,0.31900002142920425,0.977518544399246,1.0413106605658968,0.3905241474307879,1.0775508392225381,0.026243309951627047,0.5083787771037228,1.0,1.124254025463498,0.5671374757908912,0.4394167683154531,1.2432249639893078,0.2787378990599645,0.3975016476851837,0.29439333018179775,0.1,0.6395818542507438,0.47677953356396746,1.0597669787887636,0.8344812103681689,1.1438560227306442,0.8239535145330541,0.5386494906472579,1.0913046184656185,0.7703893350790529,0.4841050669202715,0.6710160704517569,0.9825266319956885,0.5451183266917426,0.916199274863433,0.5965482124983742,0.6142533207914356,0.7929548444732764,0.8352434087503825,1.0,0.4551671727065008,0.43329471661909214,0.401347300132546,0.5548043448277816,0.3587978643976811,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.74843795461306,0,0,Alston Cerveza,King Weatherman,,-0.026243309951627047,-0.026243309951627047,-0.6710167454893381,-0.6710167454893381,0,,,,GROWTH,,60fc5ec1-d417-4973-a084-462ea8979a2d,,131,1,1,0,0,11,78,True,2.0,3.0,4,15,16,['dddb6485-0527-4523-9bec-324a5b66bf37'],True,0.15160298859375398,0.573783667895117,
2,FC,0.7183771599482498,True,0.54277603078937,0.235514082001207,0.8602819031969534,0.7682543698694155,0.06962009478153215,0.12613436215753826,0.6238064239825681,0.036873332000989384,0.7620645311224323,0.5876199160076078,0.5522301413070778,0.34928858036917415,1.073830574980872,0.42287807708303826,0.16106102470412872,0.7534821437822281,0.6239731945057649,0.2233283676402474,0.42983466530123493,0.1206639433452377,0.4466726324748562,0.283870582260998,0.1656006428859614,0.05044226272794346,0.5276428922174883,0.6144606030462767,1.0,1.1085048161499913,1.1478041751976635,0.3129705851587233,0.5437580675936233,0.5426622417736615,0.4883538002553936,0.8537960652253835,0.01,1.0976999267093235,1.3187045795887335,1.0314254544339678,1.1121107241671793,0.5701205187591233,0.8427647764934898,1.1771117150518133,0.8367605821636346,0.9635045204391486,0.6180158433451324,1.3252563927841439,0.5071739642656431,0.4173137891524864,1.2758714384287306,1.2983832015073482,0.9882237509282269,0.5081354240012461,0.50481219773184,1.0,0.24324156521094836,0.25096184115918874,0.24341314586967183,0.2392315210063063,0.24560600161632454,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.47512838858017803,0,0,Farrell Seagull,Qais Dogwalker,,0.5238081555391367,0.5238081555391367,-0.43227432593171833,-0.43227432593171833,0,,AFFINITY_FOR_CROWS,FRIEND_OF_CROWS,LIFE_OF_PARTY;ELECTRIC,,0e6dd0a4-8ee5-4889-9225-790a2706e3e7,,149,14,0,2,0,11,78,False,2.0,4.0,3,12,14,['26cfccf2-850e-43eb-b085-ff73ad0749b8'],True,0.12121116038015511,0.5927595613243769,
3,FC,0.6011509302666256,True,1.1464850496383183,0.8475027307402574,1.729522884202872,1.6727692363881144,1.4798053378534117,0.01,1.290397307219301,0.01,0.7238811905493121,0.41462929384338965,0.6580483206831087,0.31471435868337566,1.0129385833644184,0.5358068012251253,0.4713797835106007,1.1662929339676995,0.4996283436947394,0.4489392021682552,0.6475905729138794,0.6705037549992481,0.19187378416296003,0.39940609170722935,0.17926602039039075,0.20770162910365522,0.5237241381954538,0.5102084850821651,1.0,1.1085048161499913,1.1478041751976635,0.3129705851587233,0.5437580675936233,0.5426622417736615,0.4883538002553936,0.8537960652253835,0.01,1.0976999267093235,1.3187045795887335,1.0314254544339678,1.1121107241671793,0.5701205187591233,0.8427647764934898,1.1771117150518133,0.8367605821636346,0.9635045204391486,0.6180158433451324,1.3252563927841439,0.5071739642656431,0.4173137891524864,1.2758714384287306,1.2983832015073482,0.9882237509282269,0.5081354240012461,0.50481219773184,1.0,0.24324156521094836,0.25096184115918874,0.24341314586967183,0.2392315210063063,0.24560600161632454,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.7672259147612377,0,0,Jaxon Buckley,Qais Dogwalker,,-0.44629144330689674,-0.44629144330689674,-0.43227432593171833,-0.43227432593171833,0,FIRE_EATER,AFFINITY_FOR_CROWS,FRIEND_OF_CROWS,LIFE_OF_PARTY;ELECTRIC,,0e6dd0a4-8ee5-4889-9225-790a2706e3e7,,153,14,1,1,1,11,78,False,2.0,4.0,3,12,14,['bbf9543f-f100-445a-a467-81d7aab12236'],True,0.44519156255154724,0.7337780856315649,
4,FC,0.45148168580494397,True,0.4797053429551875,0.5370426452363087,1.0051128760783714,0.29515781279092457,0.7980827638685698,0.718515155361245,0.5517793683443556,0.1,0.47805486155689714,1.0422986706037982,0.34512665831300676,0.43747535808980426,1.252326990691383,1.1595240137866656,0.6289237826349298,1.093848281221524,0.3304973875026641,0.7354562909635503,1.2374013999612261,0.6593120936882133,0.8282504638496146,0.041139401944830734,0.7700025270985945,1.0120719487672163,0.752759473756728,1.1101679400635167,1.0,1.1410689067902577,0.9862527211365105,0.6242883477803085,1.2026656956547965,0.6913119900066772,0.6511606200030078,0.3171590215843745,0.05458565587952875,1.2364916743978824,0.9480481946784777,1.1010646148319068,0.555966913229714,0.47617860325442446,0.9862575706473643,0.3185418958794001,0.8247000071028844,0.7410620196720222,0.24297396856494857,0.8738635241075825,0.736649828867666,1.200897566992514,1.1966216717900109,0.9045497757090205,0.2588350112601803,0.3856185779831285,0.24170023931688991,1.0,0.20232084277539764,0.18897360122354356,0.16256773539144362,0.25639550225163554,0.17207676294961857,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.675431881458664,0,0,Eizabeth Elliott,Theodore Cervantes,,0.9623013672955647,0.9623013672955647,-0.3386377733501751,-0.3386377733501751,0,,O_NO,SIPHON;PERK,BIRD_SEED,,62679b2d-b154-4d13-96ee-368c0bb69f83,,161,10,1,0,0,11,78,False,1.0,0.0,4,14,15,['e16c3f28-eecd-4571-be1a-606bbac36b2b'],True,0.06969420995215003,0.708341204709358,
5,FC,0.4212716234428906,True,0.6428625046343168,1.0276387043151893,0.5828339948564106,1.106342988125712,0.6695863790953192,0.43548403832128657,0.9876672221305252,0.1,1.2907213686989412,1.0253407020793317,0.6167466920750804,1.3022600970154945,0.64276266057787,0.6300452446365787,0.9799884505681566,0.7219891354334833,0.19238201672655839,0.7298026187717732,0.9384346936463561,0.4646140400128186,0.22201377098812455,0.3161821317410999,0.18180341169876466,0.2291618807050678,0.9820833903751227,0.6651350348877865,1.0,0.5770692284553723,0.5252271360730227,1.0949835715537086,0.8524144688373523,0.3036764449557637,0.41417125251598474,0.7316670277426978,0.1,0.2823498839528139,0.5172577811885188,0.8576613111682746,0.6811273710646238,0.6738686876229805,0.6710131702727702,0.06398026423675017,0.8465063705462247,0.5772865933207948,0.23334351913501133,0.051258112709101564,0.7979918333623691,0.9638888528342238,1.076872636828225,0.14013321807675777,0.4961296050142401,0.5473153051552009,0.8355888014056297,1.0,0.30064431042644263,0.2961466079751146,0.2665447815368892,0.40077663698550153,0.3094196291843231,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.5038637567396638,0,0,Math Velazquez,Stephanie Winters,,-0.9820833903751226,-0.9820833903751226,-0.5473153051552009,-0.5473153051552009,0,ALTERNATE,,,,,0fe0edc9-5ce1-4ea5-ab2c-978d326051e9,,159,7,1,0,1,11,78,True,4.0,3.0,4,14,15,['285ce77d-e5cd-4daa-9784-801347140d48'],True,0.19401177006635195,0.43861989330100226,
6,FC,0.5416708470795333,True,0.5261952080304161,1.1473229661511826,1.033231619862213,0.3074255027518682,0.638514711714071,0.38239472201604185,1.0524867775758326,0.2,1.0916584157705964,0.6636866726476214,0.7101991829148402,0.32212791287001385,1.0081998867589266,0.5325350085804851,0.9372531486685483,1.0997901694294325,1.1800588659596152,1.0423517790550385,0.8760942173815857,0.3579886168196976,0.6284001994749655,1.0726339183167717,0.48874157782110206,0.9613727185020862,0.08034602736685281,0.9363478260903196,1.0,0.7289212932214816,0.5535261585646548,0.10120769480221863,0.587482604188336,0.4859208180869025,0.5293385839758261,0.746893853853306,0.1,0.9592384382242458,0.9898075682405725,0.4002826840304545,0.5799350753699826,0.4551746187098422,0.20474781402467634,0.8033027838090635,0.919922913246971,0.5012518333956909,0.9379754119091396,0.7561054630057643,0.8073974261656689,0.7205326599209718,0.8620112422619701,0.30220842488664595,0.5010945406319476,0.7054744581196917,0.19699210223096242,1.0,0.5509790702647352,0.6126075298779464,0.4360771908773218,0.6198213117928171,0.5209892600847024,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.5730140952822247,0,0,Conner Haley,Rivers Rosa,,0.8556495473760313,0.8556495473760313,0.19699210223096242,0.19699210223096242,0,SPICY,,,,,6d026284-3ab6-4c25-8b60-38a68a0be6fe,,169,7,0,1,1,11,78,True,2.0,0.0,5,15,16,"['b39b5aae-8571-4c90-887a-6a00f2a2f6fd', 'a1ed3396-114a-40bc-9ff0-54d7e1ad1718']",True,0.34595813657409247,0.64800528266505,
7,FC,0.49170022411378533,True,0.7909916600467954,0.17765504726500786,0.001,0.4446492650008234,0.7755171362205506,0.9293090556553592,0.48149434012812825,0.30000000000000004,0.7818977030776724,0.13885604312700822,0.49353188407325205,0.6027334753468994,0.019806335742375614,0.01,0.001,0.026688259196619935,0.001,0.6500137214628332,0.6091085086644215,0.01,0.3116697710770961,0.17865028972097158,0.01,0.01,0.7284504542962638,0.7160727501850884,1.0,0.12166558440327613,0.09021327560289727,0.5992550371535728,0.5320450418830767,0.1477518952441692,0.8747843416547478,0.3168461017426625,0.1,0.5596193684439579,0.9754645505676622,0.7815200318329725,0.7246090812440875,0.7226170957077034,0.6517866832830366,0.9385409221488822,1.077687772871805,0.8200472755146998,1.078113260340664,0.3306446966322606,0.8401987256823853,0.08768399000618055,0.6474790868044713,0.2839641204928969,0.3745075104218416,0.08825681728678791,0.12844742835367118,1.0,0.26200595898710827,0.2692915982642655,0.2967419363904978,0.3082797956274941,0.2556212940805651,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.19415353479333985,0,0,Ren Morin,Combs Estes,,-0.6569240701557568,-0.6569240701557568,0.0876517491216004,0.0876517491216004,0,PERK,FIREPROOF;SEALANT,SIPHON;TRIPLE_THREAT,,,26422668-a4dd-4fe5-add7-6e30d3439f19,,175,18,0,0,0,11,78,True,0.0,4.0,5,12,15,['c18961e9-ef3f-4954-bd6b-9fe01c615186'],True,0.014355631609578978,0.53983917576831,
8,DP,0.17011092609583,True,0.4376694820003906,0.6219478135132953,0.714695543336589,0.5762460354528206,1.2430166568442165,0.5695191124005091,0.9656974827715864,0.1,0.9325144453712504,0.669325565779844,0.7811114436120591,0.8140904575229732,0.9177069423580766,0.8727720892910645,0.3952957172514452,0.7979080603003732,0.2234996907943152,0.6906298422325863,0.6119486784961912,0.9870545561374784,1.0524879756927636,0.6445756179355502,0.5566186551852387,0.2157701412527663,0.9208823265287371,0.23463817115857324,1.0,1.1159357545348738,0.920673612637974,0.47635866211202554,0.5238417492180591,1.0179941456496577,0.5672372672234167,0.7164540018235002,0.1,0.6259527412139376,0.5509711337954428,0.8063593901461441,1.2482987288177703,0.4649647521202477,1.3043603684453502,0.8632259524673187,0.8417744410801449,0.8413439775041618,0.7983027933654425,0.409114725809328,0.20576446156335876,0.38430469762986524,0.9256630243409769,0.44102839718635406,1.1462858989400964,0.25770338518165786,0.8258030623098149,1.0,0.08934680647472512,0.22154223721177152,0.17503066692392985,0.1929524774730315,0.1522715965167906,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.5612986822588044,0,0,Sutton Bishop,Tot Clark,,-0.16458434211809403,-0.16458434211809403,-0.176558035601307,-0.176558035601307,0,TRIPLE_THREAT;PERK,BASE_INSTINCTS,,,,3692f854-6f7a-441b-8375-67482b7fcd88,,176,7,0,0,1,11,78,True,5.0,2.0,4,13,16,['2b5f5dd7-e31f-4829-bec5-546652103bc0'],True,0.18462419901571248,0.5963987287074187,
9,FC,0.3620634898702517,True,0.38711954130891046,0.15482674509802885,0.15045604235871368,0.5877010989549839,0.49388666260149094,0.3448326984890283,0.731594510396809,0.1,0.12222121477696035,0.056625369509144985,0.6758939904130465,0.9760781845710607,0.8331035959224848,0.0864841018442375,0.4575293895271839,0.920975525282169,0.9635061277759058,0.8213683139336194,0.7096724426217023,0.5485772552468877,0.5748986032534493,0.13559584178448908,0.299750796241983,0.7009614943703097,0.2231236998406787,1.0201273637843034,1.0,0.12166558440327613,0.09021327560289727,0.5992550371535728,0.5320450418830767,0.1477518952441692,0.8747843416547478,0.3168461017426625,0.1,0.5596193684439579,0.9754645505676622,0.7815200318329725,0.7246090812440875,0.7226170957077034,0.6517866832830366,0.9385409221488822,1.077687772871805,0.8200472755146998,1.078113260340664,0.3306446966322606,0.8401987256823853,0.08768399000618055,0.6474790868044713,0.2839641204928969,0.3745075104218416,0.08825681728678791,0.12844742835367118,1.0,0.26200595898710827,0.2692915982642655,0.2967419363904978,0.3082797956274941,0.2556212940805651,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.21463598171035425,0,0,Zion Aliciakeyes,Combs Estes,,0.5905946854392364,0.5905946854392364,0.0876517491216004,0.0876517491216004,0,,FIREPROOF;SEALANT,SIPHON;TRIPLE_THREAT,,,26422668-a4dd-4fe5-add7-6e30d3439f19,,179,18,1,1,1,11,78,True,0.0,4.0,5,12,15,['32c9bce6-6e52-40fa-9f64-3629b3d026a8'],False,0.8132978646762103,0.511676128406404,
