event_type,roll,passed,batter_buoyancy,batter_divinity,batter_martyrdom,batter_moxie,batter_musclitude,batter_patheticism,batter_thwackability,batter_tragicness,batter_coldness,batter_overpowerment,batter_ruthlessness,batter_shakespearianism,batter_suppression,batter_unthwackability,batter_base_thirst,batter_continuation,batter_ground_friction,batter_indulgence,batter_laserlikeness,batter_anticapitalism,batter_chasiness,batter_omniscience,batter_tenaciousness,batter_watchfulness,batter_pressurization,batter_cinnamon,batter_multiplier,runner_on_first_base_thirst,runner_on_first_continuation,runner_on_first_ground_friction,runner_on_first_indulgence,runner_on_first_laserlikeness,runner_on_first_multiplier,runner_on_second_base_thirst,runner_on_second_continuation,runner_on_second_ground_friction,runner_on_second_indulgence,runner_on_second_laserlikeness,runner_on_second_multiplier,runner_on_third_base_thirst,runner_on_third_continuation,runner_on_third_ground_friction,runner_on_third_indulgence,runner_on_third_laserlikeness,runner_on_third_multiplier,pitcher_buoyancy,pitcher_divinity,pitcher_martyrdom,pitcher_moxie,pitcher_musclitude,pitcher_patheticism,pitcher_thwackability,pitcher_tragicness,pitcher_ruthlessness,pitcher_overpowerment,pitcher_unthwackability,pitcher_shakespearianism,pitcher_suppression,pitcher_coldness,pitcher_base_thirst,pitcher_continuation,pitcher_ground_friction,pitcher_indulgence,pitcher_laserlikeness,pitcher_anticapitalism,pitcher_chasiness,pitcher_omniscience,pitcher_tenaciousness,pitcher_watchfulness,pitcher_pressurization,pitcher_cinnamon,pitcher_multiplier,fielder_anticapitalism,fielder_chasiness,fielder_omniscience,fielder_tenaciousness,fielder_watchfulness,fielder_multiplier,ballpark_grandiosity,ballpark_fortification,ballpark_obtuseness,ballpark_ominousness,ballpark_inconvenience,ballpark_viscosity,ballpark_forwardness,ballpark_mysticism,ballpark_elongation,ballpark_filthiness,what1,what2,batting_team_hype,pitching_team_hype,batter_name,pitcher_name,fielder_name,runner_on_first_name,runner_on_second_name,runner_on_third_name,batter_vibes,pitcher_vibes,fielder_vibes,runner_on_first_vibes,runner_on_second_vibes,runner_on_third_vibes,batter_mods,batting_team_mods,pitcher_mods,pitching_team_mods,fielder_mods,runner_on_first_mods,runner_on_second_mods,runner_on_third_mods,game_id,stadium_id,play_count,weather,ball_count,strike_count,out_count,season,day,top_of_inning,home_score,away_score,inning,batting_team_roster_size,pitching_team_roster_size,baserunner_count,is_strike,strike_roll,strike_threshold,fielder_roll,batter_consecutive_hits
NoCircle,0.7031041045831936,False,0.6388138988468834,0.4861863266193326,0.9005767221799643,0.9405859471363931,0.9541122276515738,0.5288113634702853,0.8713640395079572,0.01,1.0079293318676004,0.5487926570791551,0.3541769208763666,0.17978781246167272,1.1724285672201256,0.3230724081576707,0.5141667361690276,0.7298996455425452,0.28925960577749155,0.8837808089553458,0.7565826176244504,0.39216208876197556,0.6696159062364602,0.2986676254834043,0.2918916495751134,0.613620477186131,0.09875305243956367,0.5987322880246341,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1.0850578905934625,0.5623599751608019,0.45781942847378615,0.5700646342582579,0.6699427459335859,0.5844583545599619,0.45676489300554596,0.04416794726855082,0.44426144087843933,0.2750226021491341,1.1599022680283833,0.6417038640340926,0.43774463227124005,1.0583742103706277,1.0174446430578281,1.2088502855390797,0.4007491293833701,0.7049709734784234,1.0937724807402145,0.9397711007700018,0.931969502320316,0.5279443244452608,0.4295885886037539,0.6391292464076667,0.6718389101890525,0.8153000692366617,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,,,0,0,Steph Weeks,Dunn Keyes,,,,,0.5520096295971525,-0.6591782266096193,0,0,0,0,FIRE_EATER,EXTRA_STRIKE,ALTERNATE,GROWTH,,,,,84339af3-bf4d-401d-8ff3-09dbdafd349c,,37,Weather.BIRDS,1,2,1,12,25,False,0,2,0,15,16,0,,,,,0
NoCircle,0.9508156349042514,False,0.6388138988468834,0.4861863266193326,0.9005767221799643,0.9405859471363931,0.9541122276515738,0.5288113634702853,0.8713640395079572,0.01,1.0079293318676004,0.5487926570791551,0.3541769208763666,0.17978781246167272,1.1724285672201256,0.3230724081576707,0.5141667361690276,0.7298996455425452,0.28925960577749155,0.8837808089553458,0.7565826176244504,0.39216208876197556,0.6696159062364602,0.2986676254834043,0.2918916495751134,0.613620477186131,0.09875305243956367,0.5987322880246341,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1.0850578905934625,0.5623599751608019,0.45781942847378615,0.5700646342582579,0.6699427459335859,0.5844583545599619,0.45676489300554596,0.04416794726855082,0.44426144087843933,0.2750226021491341,1.1599022680283833,0.6417038640340926,0.43774463227124005,1.0583742103706277,1.0174446430578281,1.2088502855390797,0.4007491293833701,0.7049709734784234,1.0937724807402145,0.9397711007700018,0.931969502320316,0.5279443244452608,0.4295885886037539,0.6391292464076667,0.6718389101890525,0.8153000692366617,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.9153438456565548,0,0,Steph Weeks,Dunn Keyes,,,,,0.5520096295971525,-0.6591782266096193,0,0,0,0,FIRE_EATER,EXTRA_STRIKE,ALTERNATE,GROWTH,,,,,84339af3-bf4d-401d-8ff3-09dbdafd349c,,38,Weather.BIRDS,1,3,1,12,25,False,0,2,0,15,16,0,True,0.5258185807427536,0.5430703336373577,,0
NoCircle,0.15676804838059666,False,0.6388138988468834,0.4861863266193326,0.9005767221799643,0.9405859471363931,0.9541122276515738,0.5288113634702853,0.8713640395079572,0.01,1.0079293318676004,0.5487926570791551,0.3541769208763666,0.17978781246167272,1.1724285672201256,0.3230724081576707,0.5141667361690276,0.7298996455425452,0.28925960577749155,0.8837808089553458,0.7565826176244504,0.39216208876197556,0.6696159062364602,0.2986676254834043,0.2918916495751134,0.613620477186131,0.09875305243956367,0.5987322880246341,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1.0850578905934625,0.5623599751608019,0.45781942847378615,0.5700646342582579,0.6699427459335859,0.5844583545599619,0.45676489300554596,0.04416794726855082,0.44426144087843933,0.2750226021491341,1.1599022680283833,0.6417038640340926,0.43774463227124005,1.0583742103706277,1.0174446430578281,1.2088502855390797,0.4007491293833701,0.7049709734784234,1.0937724807402145,0.9397711007700018,0.931969502320316,0.5279443244452608,0.4295885886037539,0.6391292464076667,0.6718389101890525,0.8153000692366617,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.07105655672391475,0,0,Steph Weeks,Dunn Keyes,,,,,0.5520096295971525,-0.6591782266096193,0,0,0,0,FIRE_EATER,EXTRA_STRIKE,ALTERNATE,GROWTH,,,,,84339af3-bf4d-401d-8ff3-09dbdafd349c,,39,Weather.BIRDS,2,3,1,12,25,False,0,2,0,15,16,0,True,0.15453649419888338,0.5430703336373577,,0
NoCircle,0.34876389745425396,False,1.1388437603617934,0.9173447545848468,1.0920907118972838,0.5080816684317829,1.2174360164425322,0.3565067506394574,1.177383651805595,0.1,0.2753997081363565,0.683994095952044,0.15739954845150236,0.35878530074515325,0.01,0.452826991201838,0.7915068689415165,0.36674309471253996,0.612621309294373,0.45887102627881904,0.37122411564928115,0.4532053465222574,0.7904565270805837,0.8724968834076885,0.7766262704675357,0.29690937210627233,0.12607732386364984,0.7038556552251409,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1.0850578905934625,0.5623599751608019,0.45781942847378615,0.5700646342582579,0.6699427459335859,0.5844583545599619,0.45676489300554596,0.04416794726855082,0.44426144087843933,0.2750226021491341,1.1599022680283833,0.6417038640340926,0.43774463227124005,1.0583742103706277,1.0174446430578281,1.2088502855390797,0.4007491293833701,0.7049709734784234,1.0937724807402145,0.9397711007700018,0.931969502320316,0.5279443244452608,0.4295885886037539,0.6391292464076667,0.6718389101890525,0.8153000692366617,1,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.5651359769159221,0,0,Baby Doyle,Dunn Keyes,,,,,-0.11901173081165607,-0.6591782266096193,0,0,0,0,PERK,EXTRA_STRIKE,ALTERNATE,GROWTH,,,,,84339af3-bf4d-401d-8ff3-09dbdafd349c,,42,Weather.BIRDS,0,0,2,12,25,False,0,2,0,15,16,0,False,0.9193965948820157,0.5497824792615404,,1
NoCircle,0.32845393567442405,False,0.5900078798065116,1.21934749310789,1.122511737442628,0.5084801602442045,1.296983182850668,0.001,0.7017914288327848,0.1,1.134153889217979,0.6276089751129824,1.0519349560368807,0.4585334253071496,0.5084470699658965,0.7760172916741079,0.7387028164140008,0.6999724903087617,0.6502849903236432,0.3878762679417484,0.899352121284233,0.609252593195089,0.6691805511126165,0.2374553131501013,0.38493182434628526,0.7508453863199168,0.35262712368537996,0.6244798556999103,1.0126262626262625,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.42986141435593084,0.4335086754826965,0.1738071639515597,1.0483372153708548,0.9285715862142057,0.806326060184812,0.20165294545680335,0.1,0.4529758027878557,0.38634081659031044,1.0478399612799392,1.3607202849862514,1.2721962964128817,0.4057153184835284,0.9010022914491376,0.6042986869023801,0.5197705163296292,0.21164250220008957,0.5743856135252888,0.4619240517995124,0.5289527999122587,0.3658420148449078,0.9271971460767393,0.6451265097855532,1.0586070350960344,0.3103438577779405,1,0,0,0,0,0,1.0126262626262625,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.49952525163375716,0,0,Hiroto Cerna,Lowe Forbes,,,,,0.5590260991886354,-1.0586070350960344,0,0,0,0,,GROWTH,,EXTRA_STRIKE,,,,,84339af3-bf4d-401d-8ff3-09dbdafd349c,,46,Weather.BIRDS,0,0,0,12,25,True,0,2,1,16,15,0,False,0.6909573806208631,0.5497824792615404,,0
NoCircle,0.9581329801590159,False,0.8138956665084661,0.8526125613155988,0.42403901196716365,0.9845328282822068,0.40452149626386735,0.01853663752745042,0.4173243875547769,0.034141386854980346,0.41678152871236834,0.5989986001426899,1.048194372368032,1.0206601542733855,0.8638300103297617,0.5233470945209806,1.1158005008847223,0.691390485330353,1.0485774400591177,1.0947274232025004,0.35285155096433485,0.613585264440268,0.7996698377413797,0.21980689600202474,1.0073613975033138,0.3103077551985735,0.004850129929768743,1.164818026884157,1.0126262626262625,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.42986141435593084,0.4335086754826965,0.1738071639515597,1.0483372153708548,0.9285715862142057,0.806326060184812,0.20165294545680335,0.1,0.4529758027878557,0.38634081659031044,1.0478399612799392,1.3607202849862514,1.2721962964128817,0.4057153184835284,0.9010022914491376,0.6042986869023801,0.5197705163296292,0.21164250220008957,0.5743856135252888,0.4619240517995124,0.5289527999122587,0.3658420148449078,0.9271971460767393,0.6451265097855532,1.0586070350960344,0.3103438577779405,1,0,0,0,0,0,1.0126262626262625,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.6143319372768352,0,0,Gloria Bugsnax,Lowe Forbes,,,,,0.7101217738137916,-1.0586070350960344,0,0,0,0,,GROWTH,,EXTRA_STRIKE,,,,,84339af3-bf4d-401d-8ff3-09dbdafd349c,,48,Weather.BIRDS,0,0,1,12,25,True,0,2,1,16,15,0,False,0.9138269919559561,0.5612828663399496,,0
NoCircle,0.14953127921610077,False,0.8138956665084661,0.8526125613155988,0.42403901196716365,0.9845328282822068,0.40452149626386735,0.01853663752745042,0.4173243875547769,0.034141386854980346,0.41678152871236834,0.5989986001426899,1.048194372368032,1.0206601542733855,0.8638300103297617,0.5233470945209806,1.1158005008847223,0.691390485330353,1.0485774400591177,1.0947274232025004,0.35285155096433485,0.613585264440268,0.7996698377413797,0.21980689600202474,1.0073613975033138,0.3103077551985735,0.004850129929768743,1.164818026884157,1.0126262626262625,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.42986141435593084,0.4335086754826965,0.1738071639515597,1.0483372153708548,0.9285715862142057,0.806326060184812,0.20165294545680335,0.1,0.4529758027878557,0.38634081659031044,1.0478399612799392,1.3607202849862514,1.2721962964128817,0.4057153184835284,0.9010022914491376,0.6042986869023801,0.5197705163296292,0.21164250220008957,0.5743856135252888,0.4619240517995124,0.5289527999122587,0.3658420148449078,0.9271971460767393,0.6451265097855532,1.0586070350960344,0.3103438577779405,1,0,0,0,0,0,1.0126262626262625,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.5127454403358886,0,0,Gloria Bugsnax,Lowe Forbes,,,,,0.7101217738137916,-1.0586070350960344,0,0,0,0,,GROWTH,,EXTRA_STRIKE,,,,,84339af3-bf4d-401d-8ff3-09dbdafd349c,,49,Weather.BIRDS,1,0,1,12,25,True,0,2,1,16,15,0,False,0.6977888942622925,0.6143124327530941,,0
NoCircle,0.913915939616639,False,0.8138956665084661,0.8526125613155988,0.42403901196716365,0.9845328282822068,0.40452149626386735,0.01853663752745042,0.4173243875547769,0.034141386854980346,0.41678152871236834,0.5989986001426899,1.048194372368032,1.0206601542733855,0.8638300103297617,0.5233470945209806,1.1158005008847223,0.691390485330353,1.0485774400591177,1.0947274232025004,0.35285155096433485,0.613585264440268,0.7996698377413797,0.21980689600202474,1.0073613975033138,0.3103077551985735,0.004850129929768743,1.164818026884157,1.0126262626262625,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.42986141435593084,0.4335086754826965,0.1738071639515597,1.0483372153708548,0.9285715862142057,0.806326060184812,0.20165294545680335,0.1,0.4529758027878557,0.38634081659031044,1.0478399612799392,1.3607202849862514,1.2721962964128817,0.4057153184835284,0.9010022914491376,0.6042986869023801,0.5197705163296292,0.21164250220008957,0.5743856135252888,0.4619240517995124,0.5289527999122587,0.3658420148449078,0.9271971460767393,0.6451265097855532,1.0586070350960344,0.3103438577779405,1,0,0,0,0,0,1.0126262626262625,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.25787345682572016,0,0,Gloria Bugsnax,Lowe Forbes,,,,,0.7101217738137916,-1.0586070350960344,0,0,0,0,,GROWTH,,EXTRA_STRIKE,,,,,84339af3-bf4d-401d-8ff3-09dbdafd349c,,50,Weather.BIRDS,2,0,1,12,25,True,0,2,1,16,15,0,False,0.6515101819494498,0.5545164420389699,,0
NoCircle,0.8082052000224029,False,0.8138956665084661,0.8526125613155988,0.42403901196716365,0.9845328282822068,0.40452149626386735,0.01853663752745042,0.4173243875547769,0.034141386854980346,0.41678152871236834,0.5989986001426899,1.048194372368032,1.0206601542733855,0.8638300103297617,0.5233470945209806,1.1158005008847223,0.691390485330353,1.0485774400591177,1.0947274232025004,0.35285155096433485,0.613585264440268,0.7996698377413797,0.21980689600202474,1.0073613975033138,0.3103077551985735,0.004850129929768743,1.164818026884157,1.0126262626262625,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.42986141435593084,0.4335086754826965,0.1738071639515597,1.0483372153708548,0.9285715862142057,0.806326060184812,0.20165294545680335,0.1,0.4529758027878557,0.38634081659031044,1.0478399612799392,1.3607202849862514,1.2721962964128817,0.4057153184835284,0.9010022914491376,0.6042986869023801,0.5197705163296292,0.21164250220008957,0.5743856135252888,0.4619240517995124,0.5289527999122587,0.3658420148449078,0.9271971460767393,0.6451265097855532,1.0586070350960344,0.3103438577779405,1,0,0,0,0,0,1.0126262626262625,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.76830979287253,0,0,Gloria Bugsnax,Lowe Forbes,,,,,0.7101217738137916,-1.0586070350960344,0,0,0,0,,GROWTH,,EXTRA_STRIKE,,,,,84339af3-bf4d-401d-8ff3-09dbdafd349c,,51,Weather.BIRDS,2,1,1,12,25,True,0,2,1,16,15,0,False,0.7941993919540415,0.6627289616878855,,0
NoCircle,0.5291714475919758,False,0.8138956665084661,0.8526125613155988,0.42403901196716365,0.9845328282822068,0.40452149626386735,0.01853663752745042,0.4173243875547769,0.034141386854980346,0.41678152871236834,0.5989986001426899,1.048194372368032,1.0206601542733855,0.8638300103297617,0.5233470945209806,1.1158005008847223,0.691390485330353,1.0485774400591177,1.0947274232025004,0.35285155096433485,0.613585264440268,0.7996698377413797,0.21980689600202474,1.0073613975033138,0.3103077551985735,0.004850129929768743,1.164818026884157,1.0126262626262625,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.42986141435593084,0.4335086754826965,0.1738071639515597,1.0483372153708548,0.9285715862142057,0.806326060184812,0.20165294545680335,0.1,0.4529758027878557,0.38634081659031044,1.0478399612799392,1.3607202849862514,1.2721962964128817,0.4057153184835284,0.9010022914491376,0.6042986869023801,0.5197705163296292,0.21164250220008957,0.5743856135252888,0.4619240517995124,0.5289527999122587,0.3658420148449078,0.9271971460767393,0.6451265097855532,1.0586070350960344,0.3103438577779405,1,0,0,0,0,0,1.0126262626262625,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.6454950563386952,0,0,Gloria Bugsnax,Lowe Forbes,,,,,0.7101217738137916,-1.0586070350960344,0,0,0,0,,GROWTH,,EXTRA_STRIKE,,,,,84339af3-bf4d-401d-8ff3-09dbdafd349c,,52,Weather.BIRDS,2,2,1,12,25,True,0,2,1,16,15,0,False,0.6730345392406807,0.6627289616878855,,0
