,event_type,roll,passed,batter_buoyancy,batter_divinity,batter_martyrdom,batter_moxie,batter_musclitude,batter_patheticism,batter_thwackability,batter_tragicness,batter_coldness,batter_overpowerment,batter_ruthlessness,batter_shakespearianism,batter_suppression,batter_unthwackability,batter_base_thirst,batter_continuation,batter_ground_friction,batter_indulgence,batter_laserlikeness,batter_anticapitalism,batter_chasiness,batter_omniscience,batter_tenaciousness,batter_watchfulness,batter_pressurization,batter_cinnamon,batter_multiplier,pitcher_buoyancy,pitcher_divinity,pitcher_martyrdom,pitcher_moxie,pitcher_musclitude,pitcher_patheticism,pitcher_thwackability,pitcher_tragicness,pitcher_ruthlessness,pitcher_overpowerment,pitcher_unthwackability,pitcher_shakespearianism,pitcher_suppression,pitcher_coldness,pitcher_base_thirst,pitcher_continuation,pitcher_ground_friction,pitcher_indulgence,pitcher_laserlikeness,pitcher_anticapitalism,pitcher_chasiness,pitcher_omniscience,pitcher_tenaciousness,pitcher_watchfulness,pitcher_pressurization,pitcher_cinnamon,pitcher_multiplier,defense_avg_anticapitalism,defense_avg_chasiness,defense_avg_omniscience,defense_avg_tenaciousness,defense_avg_watchfulness,ballpark_grandiosity,ballpark_fortification,ballpark_obtuseness,ballpark_ominousness,ballpark_inconvenience,ballpark_viscosity,ballpark_forwardness,ballpark_mysticism,ballpark_elongation,ballpark_filthiness,what1,what2,batting_team_hype,pitching_team_hype,batter_name,pitcher_name,batter_vibes,batter_vibes_multiplied,pitcher_vibes,pitcher_vibes_multiplied,batter_mods,batting_team_mods,pitcher_mods,pitching_team_mods,game_id,stadium_id,play_count,weather,ball_count,strike_count,season,day,top_of_inning,home_score,away_score,inning,batting_team_roster_size,pitching_team_roster_size,baserunner_count,is_strike,strike_roll,strike_threshold
0,StealSuccess1,0.004435531766741718,True,0.9737448321322428,0.8661794825641895,1.0260087523477146,0.5866519797768351,1.418396326737246,0.47416978061791487,0.7108010224346601,0.08702088552849137,1.0430399722279748,0.8834891099986169,1.1200330981977529,1.0699241195347762,0.7120063469761826,1.1944804696542584,1.4893240543129698,1.0395923943820216,0.8644676816956027,0.7209526288801629,1.3224608558884063,1.0020045091319592,0.422010583514851,0.3919692681537668,1.1019473371470683,0.9726059020910932,0.006728126764180775,0.7649208443819819,1.0,1.2556745260032869,0.7309074298893101,1.2697684338477329,0.8932900218682891,1.2002244267178848,0.001,1.4068953085080174,0.001,0.7111722401429681,0.9667930946461867,0.9018322966897173,1.2242466377856291,1.4034149548715666,1.1777782999054442,1.190029612403846,0.8039387587645803,0.8224578496178949,1.130113150322562,0.5410764252182185,0.9025985785509185,0.9848209971398874,1.0967065070653637,0.836203302205804,1.5042862238723613,0.5408376821510407,0.6142448000190904,1.0,0.584328965818124,0.43220920236862675,0.45647227788859535,0.6091156724282002,0.6728477582391118,0.5864887351526414,0.5193835159461466,0.6692067275419404,0.4703351350387238,0.4262386576176254,0.342355352110473,0.5367446740414406,0.5041285467234323,0.4429810834155287,0.07864245356874315,0.5284800609039848,0.9428934970117056,0,0,Forrest Best,James Mora,0.7649208443819819,0.7649208443819819,0.17848155184569542,0.17848155184569542,FLINCH,CARCINIZATION;UNHOLEY,,O_NO,d45c8ef8-3cda-4b95-bfb8-67ebf3404f8d,cfb57d7c-4118-4b0a-85cc-4e3a51a66cb6,168,18,0,0,13,80,False,0.0,3.0,4,13,14,['d35ccee1-9559-49a1-aaa4-7809f7b5c46e'],True,0.06441159316821587,0.5101880605580499
1,StealSuccess0,0.41811884565916246,True,0.9013715492926748,1.0544412645521284,1.2020644499806787,0.7544313367709511,0.3697013361734604,0.3650366877189669,0.8658359608056941,0.001,0.723846163771481,0.8048393457368428,0.29377289322267097,1.062208384600063,0.8174600441977007,0.22478072159712914,1.0781503666716787,1.054788561326455,0.6428117254661245,0.7150701701001937,0.9005387778712671,0.7811288502849262,1.0040699510719338,0.8704721195725731,0.7470324099741187,1.1162627143785462,0.8198831108644654,0.4296385488951787,1.0404040404040404,0.5721791362334225,0.3032817146189436,0.8209037667557724,0.8697922702556543,0.7478660250973166,0.22519090928833657,0.49775120250494836,0.017983273752862503,0.9884463928389751,0.8837548758700462,0.5819559302172818,0.4537977302130164,0.3780438075603795,0.65817168508154,0.6569649829201502,0.889650719899351,0.508447576259949,0.6368840345949706,1.0614155734816777,0.2885529736589341,0.8272035948370012,0.26007230015758553,0.98530474051945,0.267778438083783,0.9992868903722874,0.6491824055622206,1.0,0.7211548411180738,0.6231982824919187,0.6512093358717188,0.46639324549132805,0.627475760728146,0.6246505735512364,0.5342454937183025,0.6435725875990583,0.4916090708870058,0.5829381489066005,0.40082749594224687,0.4856451813964252,0.5754439841690367,0.46962979829218765,0.059813944796588414,0.961051944369709,0.4868476876501313,0,0,Lenny Spruce,Sixpack Santiago,-0.5075026959245532,-0.5280078553558484,-0.5871695663886637,-0.5871695663886637,,GROWTH,,LIFE_OF_PARTY;ELECTRIC,edac002e-77f8-4aa7-8754-f341f2f42b08,d37abba6-9fba-463a-8f4f-7cf49de3c7b6,175,12,0,0,13,80,False,3.0,5.0,3,17,14,['c09e64b6-8248-407e-b3af-1931b880dbee'],False,0.7086282152293635,0.4556690350321909
2,StealSuccess0,0.5878166197022718,True,0.6869772328065119,1.005673229393853,0.6009227719475514,0.8640410263361893,0.8017667745986401,0.3544392351063492,0.5566080067228009,0.15342594728694914,0.4331679291298234,0.9218734998400231,0.8246298891924044,0.621604134736416,0.14441790482566075,0.32657906612676674,0.6370172180562496,0.7891940831084452,0.11953946495130735,0.6525572372633446,0.48560435682626774,1.0101980475571706,0.46372895722613644,0.5237729719406883,0.8994786011981495,0.16938137381211987,0.8946884291288126,1.0879087487236923,1.0,1.0486594404904788,1.101235893653018,0.8250416089045378,0.9944988134131887,0.5438392006789146,0.4886673255259443,0.34739983505871863,0.001,1.1060227652405736,1.3811251932197146,0.42329210613473334,0.7741379466514509,0.8216680204097869,0.7456388917400008,0.8461418904214137,0.8588576865092483,0.7036758421430702,0.6527794067041888,0.2987672483060183,0.3824267545219462,1.0703865579629543,0.8183290732702906,1.2479282801012554,0.7093090921800824,0.7109746789920819,1.036298836240059,1.0,0.6421620724309172,0.5405685279589265,0.5083369810438847,0.570308208647394,0.5125062038409839,0.24668392594793237,0.5989219193636586,0.4176170640409262,0.39203888189856856,0.45921040660384943,0.4221513168049069,0.5661988019739751,0.4819230853857312,0.5551056106844273,0.12493872575457557,0.04408182260992222,0.6465076009404638,0,0,Patel Beyonce,Henry Marshallow,0.6597319416507811,0.6597319416507811,1.036298836240059,1.036298836240059,HONEY_ROASTED,,,AFFINITY_FOR_CROWS,4cc49ca7-d79d-4ab0-8bfe-a5b971211103,6bfd22e7-831d-4ba9-a9f9-2cf7ab00c39d,193,18,0,1,13,80,False,0.0,2.0,6,15,12,['a1ed3396-114a-40bc-9ff0-54d7e1ad1718'],True,0.20924440389843446,0.5868351049937242
3,StealSuccess0,0.015245718237492989,True,1.112045838171186,0.841340700049749,0.8755584648547752,1.141515065948427,0.6984895852185391,0.161,0.5198727597904693,0.26000000000000006,0.14675654459616244,0.442768889917767,0.8089537261339929,0.5213442773058404,0.6864012251401607,0.3062767962065298,1.0012984845713406,0.6741692481078077,0.6167197947501232,0.5978112890136139,0.2635270687310526,1.0917195892076939,1.1714616182580984,0.8779684603847266,0.9167983804824134,0.25916180443402803,0.9530000539694095,0.5101650324091435,1.0,0.6900384212989035,0.1002238423843568,0.5323788986170828,0.5426647178318091,0.8591877230753496,0.6355192663045623,0.8431866909329835,0.4897918996833006,0.1597076234942555,0.5497679735629315,0.9608371299480896,0.6048210475725467,0.4236878189595078,0.647274152105534,0.36033663540234573,0.26787258820675686,0.6135068137087912,1.0179803659635909,0.5989445476698425,0.7911562597123956,0.5956662063530547,0.45928784698155206,1.1062249394910835,0.2801619911319511,0.29135734982653605,0.2479501880108322,1.0,0.6854775014417117,0.7261824148743522,0.6619553884193959,0.48718700887026983,0.4714361182633954,0.5053671963554746,0.5247785781278169,0.5981744694032705,0.5474000831124898,0.6819910875419015,0.263229502203971,0.5902250518696203,0.4617130261512937,0.4040771749168108,0.07533030335273948,0.9075471588295019,0.8781918357812017,0,0,Halexandrey Walton,Persephone Splotter,-0.42162457703385,-0.42162457703385,0.13147721903804133,0.13147721903804133,SIPHON;PERK,SUN_KISSED,,BOTTOM_DWELLER,c5ab934f-1922-4ab2-8252-a97e4aa240d2,8a84154e-80d7-47d5-8f56-295e9a9653d9,195,18,1,0,13,80,True,0.0,0.0,4,10,15,"['10ea5d50-ec88-40a0-ab53-c6e11cc1e479', '03b80a57-77ea-4913-9be4-7a85c3594745']",True,0.20924440389843446,0.5868351049937242
4,StealSuccess0,0.684411845329365,False,0.9190386558929515,1.2164554950661912,1.5743961867934053,0.9824746391865744,1.3262941924123677,0.21590198952572454,1.1132820621017052,0.1,0.5542490771184405,0.6892427934187828,0.5221803174782815,0.9957369039444792,1.0028774318124143,0.40018316390635833,1.0837081572225478,0.9751231462319436,1.0870693806274312,0.7691018871160651,0.5783179230872257,0.6715585414248714,0.5821760105524166,0.6104289779019639,0.3457180604303871,0.5569065120599864,0.19240544381174618,0.3542455840750931,1.0,0.44554625052555763,0.16607709095174214,0.13094460493582313,0.7978999944079455,0.1578952094674255,0.794725248518914,0.7563104691730309,0.1,0.1043905958569131,0.23711762600065553,0.0775652148444361,0.6134741597512094,0.4377812957897993,0.6946163232746341,0.6617564365355828,0.9028741811275074,0.4336756677133944,0.5254743119685421,0.530856911712122,0.6209760546043455,0.8886637869231298,0.10752957466802934,0.310308518125747,0.674887798025146,0.24684711943131907,0.9659880057575818,1.0,0.7390591168288356,0.7682391675761034,0.5859938211201751,0.6645061199787907,0.603597360235551,0.45142904244452936,0.3007557131332617,0.4282526514388661,0.4416985467226418,0.4797401481748086,0.4697632871152416,0.40592456021305384,0.7347539006037183,0.4818877487202903,0.05946052726453865,0.5602276546631495,0.01021366731027884,0,0,Jessica Telephone,Simba Davis,-0.055742686840035915,-0.055742686840035915,0.9659880057575818,0.9659880057575818,SUPERALLERGIC;HONEY_ROASTED;EGO1,,,TRAVELING,eb60734d-eb82-46a7-acb3-969e3f203f35,21ce1233-b2d6-4bd2-8d03-68a8915afdc5,211,18,0,0,13,80,False,8.0,2.0,4,14,16,['083d09d4-7ed3-4100-b021-8fbe30dd43e8'],False,0.8534640963335216,0.652927714230277
5,StealSuccess1,0.5688062106993039,True,0.33262606350638074,0.8292250504768734,0.5067612936679957,0.845534657931766,0.11815073275885098,0.3802932852980513,0.7330852606905077,0.1,0.39481749599551186,0.3553524163541832,0.9538310273794826,0.2259902323893346,0.832487262201215,0.7380141611860284,1.0991426060323863,0.4040564289455306,0.9198520013508601,0.7371799464720293,0.6802247829931226,0.0757866548227878,0.6483776613156473,0.8820724404271928,0.7445557704690121,0.7296189610705297,0.1691216457264812,0.12628678275906968,1.01,0.27758363385331936,0.838959752721736,0.513075325106314,0.794902260449326,0.3534221131648787,0.7791569671777605,0.7648622316871648,0.034557492859063066,0.5111568108272864,0.8526661930089606,0.20788185472252121,0.6792240619141371,0.8709614247805043,0.3039502744832021,0.49769924816381356,0.10988142657887244,0.6301963924534808,0.43833054983167,0.07813118358477697,0.5267600614593912,0.3763033992894125,0.5914153882197646,0.540320490145738,0.48836063137711616,0.4668944850477603,0.6243757900146742,1.0,0.6311433700272786,0.7274734358429115,0.586696989819024,0.6703681052365813,0.6650969357566285,0.6169163612062815,0.42410791017212784,0.7311452467775168,0.4391791221898321,0.5997941819201162,0.5487322736948579,0.5984538834873534,0.5802136293864534,0.5471392506253375,0.08246280709396478,0.7356945582227992,0.7503119228049115,0,0,Gr--r -wi--i-,Bright Zimmerman,0.0917305610622274,0.09264786667284967,0.4967214175597054,0.4967214175597054,SCATTERED,SINKING_SHIP,,HIGH_PRESSURE,bbb0a8a9-5a09-4bce-8d64-e9618f4f4cac,f71fd587-d20c-461c-88a4-1634a2df3f43,225,12,0,0,13,80,True,3.0,1.0,6,13,15,"['6c346d8b-d186-4228-9adb-ae919d7131dd', '4ecee7be-93e4-4f04-b114-6b333e0e6408']",True,0.2116165187044643,0.6962547240539312
6,StealSuccess0,0.8430500745134595,True,1.0104073232460653,0.6477260015144696,0.7770462991801519,1.1069299553428138,0.8891169423325002,0.46656664049342456,0.6799578296135006,0.05720662394022281,0.9634767336459346,0.8683680112625852,0.5325645616860174,0.4252764359185332,0.22155914651338188,0.5336596991262847,1.0072228910332868,1.2682417913057658,0.5829787309468677,0.2902022848140626,1.3152047309762391,1.1778989807140041,0.17766773568388436,0.9320761529770221,1.0263665829422028,0.9237423724849003,0.19174640935235124,0.1383654761363136,1.0,0.44554625052555763,0.16607709095174214,0.13094460493582313,0.7978999944079455,0.1578952094674255,0.794725248518914,0.7563104691730309,0.1,0.1043905958569131,0.23711762600065553,0.0775652148444361,0.6134741597512094,0.4377812957897993,0.6946163232746341,0.6617564365355828,0.9028741811275074,0.4336756677133944,0.5254743119685421,0.530856911712122,0.6209760546043455,0.8886637869231298,0.10752957466802934,0.310308518125747,0.674887798025146,0.24684711943131907,0.9659880057575818,1.0,0.7390591168288356,0.7682391675761034,0.5859938211201751,0.6645061199787907,0.603597360235551,0.45142904244452936,0.3007557131332617,0.4282526514388661,0.4416985467226418,0.4797401481748086,0.4697632871152416,0.40592456021305384,0.7347539006037183,0.4818877487202903,0.05946052726453865,0.2542815513343084,0.33908343839909105,0,0,Hewitt Best,Simba Davis,0.1383654761363136,0.1383654761363136,0.9659880057575818,0.9659880057575818,REPEATING,,,TRAVELING,eb60734d-eb82-46a7-acb3-969e3f203f35,21ce1233-b2d6-4bd2-8d03-68a8915afdc5,251,18,1,0,13,80,False,8.0,2.0,5,14,16,['88cd6efa-dbf2-4309-aabe-ec1d6f21f98a'],True,0.5588816409798978,0.6128030014269041
7,StealSuccess0,0.02060048400793213,True,0.5685130827361226,0.40203209989328104,0.13280241005407079,0.19354999063100956,0.5844831167483694,0.7997598014761583,0.6360814904376875,0.031432982440852644,0.7713582827151929,0.6571320374102685,0.09122875878317496,0.11652814113728194,0.6478206373709063,0.05386620215164716,0.7104978127210543,0.6552988710977597,1.1310223151788548,0.5081497603990759,0.7018200126859641,0.06438902402541859,0.30588699278647724,0.4854119398601204,0.4764685362056875,0.5856224305680038,0.7902724055138329,0.21233914267185078,1.0,0.3265819041209915,0.31938608573078003,0.9913493998149966,0.7345742922231192,0.40110398979356676,0.4193219316207703,0.7527336949925756,0.1,0.36984975362869427,0.3632442676724865,0.8661957188102648,0.4225360417865902,0.8322241116542775,0.08882595273913291,0.662339616605725,0.15379617235458046,0.8850132107596398,0.01,0.8182080581718298,0.28397191007004674,0.7899707052403568,0.42653344532720894,0.3545055723596323,0.1662227861629699,0.39291584601211,0.1707800116760599,1.0,0.5155227426500169,0.5600688532893328,0.5898007528589995,0.4568640204791582,0.5429285801779979,0.5040876241199652,0.651624985250431,0.5523776668069384,0.49219519014856017,0.49517910687462113,0.4813975790750718,0.43122772504615015,0.37960731912205037,0.5965971688594097,0.06598638040051047,0.3843483104241463,0.13289307542857665,0,0,Eizabeth Guerra,Kathy Mathews,-0.539619518467414,-0.539619518467414,0.10484012252757942,0.10484012252757942,,,ALTERNATE,EARLBIRDS,e6c3c5e9-372e-48dd-a27f-7e1f55955b63,2841dc8c-b5a2-4b3a-a717-9e646e8e29fc,254,18,3,0,13,80,False,4.0,0.0,7,16,15,"['ce0e57a7-89f5-41ea-80f9-6e649dd54089', 'cd417f8a-ce01-4ab2-921d-42e2e445bbe2']",False,0.7544249795629319,0.7416309375044343
8,StealSuccess0,0.6159768931885075,True,0.2523228279425986,0.27083420274782777,0.880315511116188,0.33762053619515897,0.808423460072037,0.4127704814268563,0.9912320834796704,0.1,0.3287310633640962,0.5533091658178925,0.6774481941698638,0.336055368854723,0.8754679786638584,0.795166622196249,0.6227970879015648,0.06862137066211468,0.01814270381461272,0.5492346831480165,0.6294140173888616,0.734772750040471,0.5117410918826149,0.2979733709963328,1.2933086845340285,0.8207413146596039,0.7694240369628592,0.9052730601323349,1.01,0.27758363385331936,0.838959752721736,0.513075325106314,0.794902260449326,0.3534221131648787,0.7791569671777605,0.7648622316871648,0.034557492859063066,0.5111568108272864,0.8526661930089606,0.20788185472252121,0.6792240619141371,0.8709614247805043,0.3039502744832021,0.49769924816381356,0.10988142657887244,0.6301963924534808,0.43833054983167,0.07813118358477697,0.5267600614593912,0.3763033992894125,0.5914153882197646,0.540320490145738,0.48836063137711616,0.4668944850477603,0.6243757900146742,1.0,0.6311433700272786,0.7274734358429115,0.586696989819024,0.6703681052365813,0.6650969357566285,0.6169163612062815,0.42410791017212784,0.7311452467775168,0.4391791221898321,0.5997941819201162,0.5487322736948579,0.5984538834873534,0.5802136293864534,0.5471392506253375,0.08246280709396478,0.08728254595872453,0.16847310581969932,0,0,Christian Combs,Bright Zimmerman,0.7093707141533665,0.7164644212949003,0.4967214175597054,0.4967214175597054,FIRE_EATER,SINKING_SHIP,,HIGH_PRESSURE,bbb0a8a9-5a09-4bce-8d64-e9618f4f4cac,f71fd587-d20c-461c-88a4-1634a2df3f43,254,12,0,0,13,80,True,5.0,1.0,7,13,15,['9ac2e7c5-5a34-4738-98d8-9f917bc6d119'],False,0.8198181776802116,0.32527344307723194
9,StealSuccess0,0.49621683085907886,True,0.6724321932321113,0.8335949130883635,0.9901396870051873,1.1521608188490435,0.4916906506608477,0.4177930883478088,1.2955823586151858,0.001,1.089964530306557,0.21356058751278748,0.8066386046483188,0.6922470079160314,0.9100416391107012,0.7293399206708064,1.1019149528141599,0.9671989750168252,0.94621308534731,0.7052490401092655,1.0972510927688397,0.8583074963335787,0.5282573722704105,0.518500771767565,0.3522833010812494,1.235610918063728,0.6007376760203784,0.9512297995797224,1.0,1.2556745260032869,0.7309074298893101,1.2697684338477329,0.8932900218682891,1.2002244267178848,0.001,1.4068953085080174,0.001,0.7111722401429681,0.9667930946461867,0.9018322966897173,1.2242466377856291,1.4034149548715666,1.1777782999054442,1.190029612403846,0.8039387587645803,0.8224578496178949,1.130113150322562,0.5410764252182185,0.9025985785509185,0.9848209971398874,1.0967065070653637,0.836203302205804,1.5042862238723613,0.5408376821510407,0.6142448000190904,1.0,0.584328965818124,0.43220920236862675,0.45647227788859535,0.6091156724282002,0.6728477582391118,0.5864887351526414,0.5193835159461466,0.6692067275419404,0.4703351350387238,0.4262386576176254,0.342355352110473,0.5367446740414406,0.5041285467234323,0.4429810834155287,0.07864245356874315,0.5867865857750729,0.07739856304465054,0,0,Logan Horseman,James Mora,0.6160550672605514,0.6160550672605514,0.17848155184569542,0.17848155184569542,,CARCINIZATION;UNHOLEY,,O_NO,d45c8ef8-3cda-4b95-bfb8-67ebf3404f8d,cfb57d7c-4118-4b0a-85cc-4e3a51a66cb6,260,18,0,1,13,80,False,2.0,3.0,6,13,14,['c22e3af5-9001-465f-b450-864d7db2b4a0'],True,0.7506916367635958,0.806692523114889
